datetime,count
2011-01-20 00:00:00,11.993910409165704
2011-01-20 01:00:00,14.435510340512018
2011-01-20 02:00:00,16.035543497246053
2011-01-20 03:00:00,17.347028756412023
2011-01-20 04:00:00,19.248867677847922
2011-01-20 05:00:00,18.87485683279319
2011-01-20 06:00:00,20.20989793090577
2011-01-20 07:00:00,24.20612827692111
2011-01-20 08:00:00,26.81897619100098
2011-01-20 09:00:00,32.241427672757986
2011-01-20 10:00:00,38.21949304862265
2011-01-20 11:00:00,48.21426532336791
2011-01-20 12:00:00,62.20509669204803
2011-01-20 13:00:00,60.44076668863305
2011-01-20 14:00:00,69.11673619443151
2011-01-20 15:00:00,79.03079371286388
2011-01-20 16:00:00,79.49810252120788
2011-01-20 17:00:00,90.05761328824146
2011-01-20 18:00:00,79.67041809931906
2011-01-20 19:00:00,83.64569622651254
2011-01-20 20:00:00,89.3613353508068
2011-01-20 21:00:00,95.44674514527627
2011-01-20 22:00:00,95.44825953607848
2011-01-20 23:00:00,105.4460121054889
2011-01-21 00:00:00,9.779664973761522
2011-01-21 01:00:00,10.8970767726597
2011-01-21 02:00:00,11.513866291990459
2011-01-21 03:00:00,11.102309753344588
2011-01-21 04:00:00,11.945255057980033
2011-01-21 05:00:00,18.458123952428416
2011-01-21 06:00:00,22.48491375104121
2011-01-21 07:00:00,24.948026732159956
2011-01-21 08:00:00,29.384030801795667
2011-01-21 09:00:00,30.606349493444014
2011-01-21 10:00:00,35.11520931660357
2011-01-21 11:00:00,44.04164855202282
2011-01-21 12:00:00,60.15337836400359
2011-01-21 13:00:00,68.59673187798987
2011-01-21 14:00:00,71.39653769727168
2011-01-21 15:00:00,72.61999588124121
2011-01-21 16:00:00,82.27725629891827
2011-01-21 17:00:00,85.27956616679678
2011-01-21 18:00:00,90.61890900136049
2011-01-21 19:00:00,97.6722119168434
2011-01-21 20:00:00,97.29346455609881
2011-01-21 21:00:00,98.84406823708771
2011-01-21 22:00:00,96.0412604487135
2011-01-21 23:00:00,113.75367056165076
2011-01-22 00:00:00,9.497003551850584
2011-01-22 01:00:00,10.71949988754316
2011-01-22 02:00:00,12.585166058389555
2011-01-22 03:00:00,13.993393946787322
2011-01-22 04:00:00,13.428437403673279
2011-01-22 06:00:00,18.108236336273983
2011-01-22 07:00:00,19.549762004980824
2011-01-22 08:00:00,21.12820460971086
2011-01-22 09:00:00,26.05742110537064
2011-01-22 10:00:00,30.409847550545376
2011-01-22 11:00:00,36.478378942981024
2011-01-22 12:00:00,42.444686755001655
2011-01-22 13:00:00,54.71526601781626
2011-01-22 14:00:00,59.84798138245119
2011-01-22 15:00:00,73.77282755275976
2011-01-22 16:00:00,79.52923098875559
2011-01-22 17:00:00,97.04609371918853
2011-01-22 18:00:00,79.68853870226977
2011-01-22 19:00:00,90.27303034265778
2011-01-22 20:00:00,80.97598823497842
2011-01-22 21:00:00,99.82043881204655
2011-01-22 22:00:00,105.3941153331509
2011-01-22 23:00:00,90.44683937138718
2011-01-23 00:00:00,8.72929813484764
2011-01-23 01:00:00,9.737829713272305
2011-01-23 02:00:00,9.641883963371546
2011-01-23 03:00:00,10.745013488465426
2011-01-23 05:00:00,14.95438510404855
2011-01-23 06:00:00,16.608204420587874
2011-01-23 07:00:00,19.44704252976272
2011-01-23 08:00:00,19.06937125564498
2011-01-23 09:00:00,24.385778883160146
2011-01-23 10:00:00,32.726252754798004
2011-01-23 11:00:00,39.869892964046436
2011-01-23 12:00:00,47.5296065284185
2011-01-23 13:00:00,53.95633420530289
2011-01-23 14:00:00,68.21671808688144
2011-01-23 15:00:00,75.39166996706106
2011-01-23 16:00:00,85.84284245357614
2011-01-23 17:00:00,89.43641680118951
2011-01-23 18:00:00,94.54165007086243
2011-01-23 19:00:00,104.4454241988379
2011-01-23 20:00:00,101.98491109503837
2011-01-23 21:00:00,112.66024794884416
2011-01-23 22:00:00,116.75792478363742
2011-01-23 23:00:00,116.30591806004082
2011-01-24 00:00:00,9.409646272153761
2011-01-24 01:00:00,9.472125960937948
2011-01-24 03:00:00,11.445410904240294
2011-01-24 04:00:00,12.676682410252544
2011-01-24 05:00:00,14.094396813453343
2011-01-24 06:00:00,16.07443659925507
2011-01-24 07:00:00,19.28278127116472
2011-01-24 08:00:00,21.81058516575511
2011-01-24 09:00:00,28.30310173712783
2011-01-24 10:00:00,30.659675051628533
2011-01-24 11:00:00,31.132149933138678
2011-01-24 12:00:00,37.96770442403004
2011-01-24 13:00:00,41.75807285288015
2011-01-24 14:00:00,44.14125052149821
2011-01-24 15:00:00,56.61954047043067
2011-01-24 16:00:00,54.94014456626059
2011-01-24 17:00:00,54.7254216802266
2011-01-24 18:00:00,54.175384690363465
2011-01-24 19:00:00,66.19518997854757
2011-01-24 20:00:00,66.20713331921573
2011-01-24 21:00:00,70.64230898615862
2011-01-24 22:00:00,76.2685705374841
